,country_name,country_code
0,Aruba,ABW
1,Afghanistan,AFG
2,Afghanistan,AFG
3,Afghanistan,AFG
4,أفغانستان,AFG
5,Afġānistān,AFG
6,Angola,AGO
7,Angola,AGO
8,Angola,AGO
9,Albanie,ALB
10,Albanie,ALB
11,Albania,ALB
12,Shqipëri,ALB
13,Shqipëria,ALB
14,Andorre,AND
15,Andorre,AND
16,Andorra,AND
17,Andorra la Vella,AND
18,Netherlands Antilles,ANT
19,Émirats Arabes Unis,ARE
20,emirats Arabes Unis,ARE
21,United Arab Emirates,ARE
22,الإمارات العربية المتحدة,ARE
23,Argentine,ARG
24,Argentine,ARG
25,Argentina,ARG
26,República Argentina,ARG
27,Arménie,ARM
28,Armenie,ARM
29,Armenia,ARM
30,Հայաստան,ARM
31,Hayastan,ARM
32,American Samoa,ASM
33,Antigua-et-Barbuda,ATG
34,Antigua-et-Barbuda,ATG
35,Antigua and Barbuda,ATG
36,Australie,AUS
37,Australie,AUS
38,Australia,AUS
39,Autriche,AUT
40,Autriche,AUT
41,Austria,AUT
42,Österreich,AUT
43,Azerbaïdjan,AZE
44,Azerbaidjan,AZE
45,Azerbaijan,AZE
46,Azərbaycan,AZE
47,Burundi,BDI
48,Burundi,BDI
49,Burundi,BDI
50,Belgique,BEL
51,Belgique,BEL
52,Belgium,BEL
53,België,BEL
54,Belgique,BEL
55,Belgien,BEL
56,Bénin,BEN
57,Benin,BEN
58,Benin,BEN
59,République du Bénin,BEN
60,Burkina Faso,BFA
61,Burkina Faso,BFA
62,Burkina Faso,BFA
63,Bangladesh,BGD
64,Bangladesh,BGD
65,Bangladesh,BGD
66,বাংলাদেশ,BGD
67,Bulgarie,BGR
68,Bulgarie,BGR
69,Bulgaria,BGR
70,България,BGR
71,Bŭlgariya,BGR
72,Bahreïn,BHR
73,Bahrein,BHR
74,Bahrain,BHR
75,البحرين,BHR
76,al-Baḥrayn,BHR
77,Bahamas,BHS
78,Bahamas,BHS
79,Bahamas,BHS
80,The Bahamas,BHS
81,Bosnie-Herzégovine,BIH
82,Bosnie-Herzegovine,BIH
83,Bosnia and Herzegovina,BIH
84,Bosna i Hercegovina,BIH
85,Biélorussie,BLR
86,Bielorussie,BLR
87,Belarus,BLR
88,Беларусь,BLR
89,Bielaruś,BLR
90,Belize,BLZ
91,Belize,BLZ
92,Belize,BLZ
93,Bermuda,BMU
94,Bohemia,BOH
95,Bolivie,BOL
96,Bolivie,BOL
97,Bolivia,BOL
98,Estado Plurinacional de Bolivia,BOL
99,Brésil,BRA
100,Bresil,BRA
101,Brazil,BRA
102,Brasil,BRA
103,Barbade,BRB
104,Barbade,BRB
105,Barbados,BRB
106,Brunei,BRN
107,Brunei,BRN
108,Brunei,BRN
109,Negara Brunei Darussalam,BRN
110,Brunei Darussalam,BRN
111,Bhoutan,BTN
112,Bhoutan,BTN
113,Bhutan,BTN
114,འབྲུག་ཡུལ་,BTN
115,Druk Yul,BTN
116,Botswana,BWA
117,Botswana,BWA
118,Botswana,BWA
119,République Centrafricaine,CAF
120,Republique Centrafricaine,CAF
121,Central African Republic,CAF
122,Canada,CAN
123,Canada,CAN
124,Canada,CAN
125,Suisse,CHE
126,Suisse,CHE
127,Switzerland,CHE
128,Schweiz,CHE
129,Suisse,CHE
130,Svizzera,CHE
131,Chili,CHL
132,Chili,CHL
133,Chile,CHL
134,República de Chile,CHL
135,Chine,CHN
136,Chine,CHN
137,China,CHN
138,中国,CHN
139,Zhongguo,CHN
140,People's Republic of China,CHN
141,Côte d'Ivoire,CIV
142,Côte d'Ivoire,CIV
143,Ivory Coast,CIV
144,Côte d'Ivoire,CIV
145,Cameroun,CMR
146,Cameroun,CMR
147,Cameroon,CMR
148,République du Cameroun,CMR
149,Congo (Kinshasa),COD
150,Congo (Kinshasa),COD
151,Democratic Republic of the Congo,COD
152,République Démocratique du Congo,COD
153,Congo (Brazzaville),COG
154,Congo (Brazzaville),COG
155,Republic of the Congo,COG
156,République du Congo,COG
157,Cook Islands,COK
158,Colombie,COL
159,Colombie,COL
160,Colombia,COL
161,República de Colombia,COL
162,Comores,COM
163,Comores,COM
164,Comoros,COM
165,جزر القمر,COM
166,Komori,COM
167,Cap-Vert,CPV
168,Cap-Vert,CPV
169,Cape Verde,CPV
170,Cabo Verde,CPV
171,Costa Rica,CRI
172,Costa Rica,CRI
173,Costa Rica,CRI
174,Cuba,CUB
175,Cuba,CUB
176,Cuba,CUB
177,Cayman Islands,CYM
178,Chypre,CYP
179,Chypre,CYP
180,Cyprus,CYP
181,Κύπρος,CYP
182,Kıbrıs,CYP
183,République Tchèque,CZE
184,Republique Tcheque,CZE
185,Czech Republic,CZE
186,Česko,CZE
187,Czechia,CZE
188,Allemagne,DEU
189,Allemagne,DEU
190,Germany,DEU
191,Deutschland,DEU
192,Djibouti,DJI
193,Djibouti,DJI
194,Djibouti,DJI
195,جيبوتي,DJI
196,Dominique,DMA
197,Dominique,DMA
198,Dominica,DMA
199,Danemark,DNK
200,Danemark,DNK
201,Denmark,DNK
202,Danmark,DNK
203,Dominican Republic,DOM
204,Algérie,DZA
205,Algerie,DZA
206,Algeria,DZA
207,الجزائر,DZA
208,Al-Jazā'ir,DZA
209,Équateur,ECU
210,equateur,ECU
211,Ecuador,ECU
212,Égypte,EGY
213,egypte,EGY
214,Egypt,EGY
215,مصر,EGY
216,Misr,EGY
217,Érythrée,ERI
218,erythree,ERI
219,Eritrea,ERI
220,ኤርትራ,ERI
221,Ertra,ERI
222,Espagne,ESP
223,Espagne,ESP
224,Spain,ESP
225,España,ESP
226,Estonie,EST
227,Estonie,EST
228,Estonia,EST
229,Eesti,EST
230,Éthiopie,ETH
231,ethiopie,ETH
232,Ethiopia,ETH
233,ኢትዮጵያ,ETH
234,Ityop'iya,ETH
235,Unified Team,EUN
236,Finlande,FIN
237,Finlande,FIN
238,Finland,FIN
239,Suomi,FIN
240,Fidji,FJI
241,Fidji,FJI
242,Fiji,FJI
243,Viti,FJI
244,France,FRA
245,France,FRA
246,France,FRA
247,West Germany,FRG
248,Micronésie,FSM
249,Federated States of Micronesia,FSM
250,Micronesie,FSM
251,Micronesia,FSM
252,Gabon,GAB
253,Gabon,GAB
254,Gabon,GAB
255,République Gabonaise,GAB
256,Royaume-Uni,GBR
257,Great Britain,GBR
258,Royaume-Uni,GBR
259,United Kingdom,GBR
260,UK,GBR
261,UnitedKingdom,GBR
262,East Germany,GDR
263,Géorgie,GEO
264,Georgie,GEO
265,Georgia,GEO
266,საქართველო,GEO
267,Sakartvelo,GEO
268,Ghana,GHA
269,Ghana,GHA
270,Ghana,GHA
271,Guinée,GIN
272,Guinee,GIN
273,Guinea,GIN
274,Guinée-Conakry,GIN
275,Gambie,GMB
276,Gambie,GMB
277,Gambia,GMB
278,The Gambia,GMB
279,Guinée-Bissau,GNB
280,Guinee-Bissau,GNB
281,Guinea-Bissau,GNB
282,Guinea Bissau,GNB
283,Guinée équatoriale,GNQ
284,Guinee equatoriale,GNQ
285,Equatorial Guinea,GNQ
286,Guinea Ecuatorial,GNQ
287,Grèce,GRC
288,Grece,GRC
289,Greece,GRC
290,Ελλάδα,GRC
291,Elláda,GRC
292,Grenade,GRD
293,Grenade,GRD
294,Grenada,GRD
295,Guatemala,GTM
296,Guatemala,GTM
297,Guatemala,GTM
298,Guam,GUM
299,Guyana,GUY
300,Guyana,GUY
301,Guyana,GUY
302,Hong Kong,HKG
303,"Hong Kong, China",HKG
304,Honduras,HND
305,Honduras,HND
306,Honduras,HND
307,Croatie,HRV
308,Croatie,HRV
309,Croatia,HRV
310,Hrvatska,HRV
311,Haïti,HTI
312,Haiti,HTI
313,Haiti,HTI
314,Ayiti,HTI
315,Hongrie,HUN
316,Hongrie,HUN
317,Hungary,HUN
318,Magyarország,HUN
319,Indonésie,IDN
320,Indonesie,IDN
321,Indonesia,IDN
322,Inde,IND
323,Inde,IND
324,India,IND
325,भारत (Bhārat),IND
326,Irlande,IRL
327,Irlande,IRL
328,Ireland,IRL
329,Éire,IRL
330,Iran,IRN
331,Iran,IRN
332,Iran,IRN
333,ایران (Irān),IRN
334,Islamic Republic of Iran,IRN
335,Irak,IRQ
336,Irak,IRQ
337,Iraq,IRQ
338,العراق (Al-ʿIrāq),IRQ
339,Islande,ISL
340,Islande,ISL
341,Iceland,ISL
342,Ísland,ISL
343,Israël,ISR
344,Israël,ISR
345,Israel,ISR
346,ישראל (Yisra'el),ISR
347,Italie,ITA
348,Italie,ITA
349,Italy,ITA
350,Italia,ITA
351,Jamaïque,JAM
